sample	rule	s	h:m:s	max_rss	max_vms	max_uss	max_pss	io_in	io_out	mean_load	cpu_time	hostname	ip	nproc	cpu_efficiency	instance_type	region_az	spot_cost	snakemake_threads	task_cost
all.	alignstats_summary	0.3778	0:00:00	3.25	7.71	0.12	0.33	0.00	0.00	0.00	0.00	ip-10-0-0-57	34.209.187.6	16	0.0000	r7i.4xlarge	us-west-2d	0.457900	1	0.000003
all.	alignstats_smmary_compile	1.3709	0:00:01	16.73	43.43	8.02	8.57	3.03	0.00	0.00	0.04	ip-10-0-0-57	34.209.187.6	16	0.0292	r7i.4xlarge	us-west-2d	0.457900	2	0.000022
HIOa-HG003-SR30x-ONT10x-52-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0611	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOa-HG003-SR30x-ONT10x-52-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.1-24	19152.0964	5:19:12	396887.18	549525.62	397069.31	397099.73	280590.03	335118.29	2091.05	16.47	i192mem-dy-all-18	10.0.1.208	192	0.0009	m7i.48xlarge	us-west-2d	2.947300	192	15.679715
HIOa-HG003-SR30x-ONT10x-52-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	80.9040	0:01:20	8121.79	10070.69	8141.55	8141.88	361.88	0.00	307.50	248.80	i192-dy-all-7	10.0.1.17	192	3.0752	m7i.48xlarge	us-west-2d	2.947800	32	0.011041
HIOa-HG003-SR30x-ONT10x-52-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.concordance	2864.8653	0:47:44	85107.00	706624.73	85121.55	85131.19	2046.61	14656.36	52.50	381.71	i192-dy-all-2	10.0.1.165	192	0.1332	m7i.48xlarge	us-west-2d	2.946000	48	0.586104
HIOa-HG003-SR30x-ONT10x-52-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.concat.fofn	0.6219	0:00:00	81.79	156.45	72.17	72.84	0.00	0.00	0.00	0.49	ip-10-0-0-57	34.209.187.6	16	0.7879	r7i.4xlarge	us-west-2d	0.457700	1	0.000005
HIOa-HG003-SR30x-ONT10x-52-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.merge	22.6761	0:00:22	54.00	12376.32	62.46	63.69	387.12	311.48	224.56	50.94	i192-dy-all-2	10.0.1.165	192	2.2464	m7i.48xlarge	us-west-2d	2.947300	64	0.006188
HIOa-HG003-SR30x-ONT1x-49-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0548	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOa-HG003-SR30x-ONT1x-49-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.1-24	42686.9234	11:51:26	398754.60	550633.11	398827.10	398857.54	250671.84	222018.57	484.47	83.28	i192mem-dy-all-3	10.0.1.120	192	0.0020	m7i.48xlarge	us-west-2d	2.947300	192	34.947547
HIOa-HG003-SR30x-ONT30x-55-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	149.8095	0:02:29	8814.55	10595.43	8832.12	8832.67	363.42	0.00	310.83	465.68	i192-dy-all-1	10.0.1.250	192	3.1085	c7i.metal-48xl	us-west-2d	2.591400	32	0.017973
HIOa-HG003-SR30x-ONT30x-55-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0551	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOa-HG003-SR30x-ONT1x-49-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.concat.fofn	0.5226	0:00:00	8.62	21.90	3.46	3.63	2.64	0.00	0.00	0.00	ip-10-0-0-57	34.209.187.6	16	0.0000	r7i.4xlarge	us-west-2d	0.458700	1	0.000004
HIOa-HG003-SR30x-ONT1x-49-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	20.1781	0:00:20	4898.47	7027.17	4914.79	4915.13	362.00	0.00	184.69	37.36	i192-dy-all-6	10.0.1.254	192	1.8515	m7i.48xlarge	us-west-2d	2.947800	32	0.002754
HIOa-HG003-SR30x-ONT1x-49-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.concordance	2729.2138	0:45:29	87247.50	362406.73	87257.16	87267.11	3303.82	13141.80	52.89	203.29	i192-dy-all-1	10.0.1.136	192	0.0745	c7i.metal-48xl	us-west-2d	2.660000	48	0.504146
HIOa-HG003-SR30x-ONT1x-49-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.merge	19.7230	0:00:19	66.00	12200.00	78.27	78.66	358.55	311.82	256.35	50.55	i192-dy-all-1	10.0.1.136	192	2.5630	c7i.metal-48xl	us-west-2d	2.660000	64	0.004858
HIOa-HG003-SR1x-ONT20x-5-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0645	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOa-HG003-SR1x-ONT20x-5-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.mapq0_bed	46.0318	0:00:46	5121.50	7624.37	5136.01	5141.17	836.49	0.02	1667.63	768.51	i192mem-dy-all-17	10.0.1.73	192	16.6952	m7i.48xlarge	us-west-2d	3.008300	48	0.009616
